date,symbol,sequence_id,detector,event,fwd_5,fwd_10,fwd_20
2024-06-20,OVB,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.003836930455635601,-0.00983213429256602,-0.006709832134292659
2024-04-12,OVL,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.042526881720430176,-0.00919110459433048,0.019770283479960904
2025-04-21,OVLH,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.04518324880736979,0.06131024970741006,0.09771426640576775
2025-12-19,OVLY,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,,,
2025-09-23,OVS,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.005635224474886957,-0.018093504016596262,-0.0017427092017834322
2024-03-04,OVV,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.03559738134206203,0.035188216039279796,0.0742635024549918
2024-10-22,OWL,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.004749568221070755,-0.07987910189982739,0.010362694300518172
2025-06-03,OWLT,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.04230118443316422,0.16920473773265643,0.4094754653130288
2025-05-22,OWNB,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.1080916775032511,0.008998699609882976,-0.0282834850455137
2025-07-15,OXBR,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.05882352941176472,-0.1945701357466063,-0.2579185520361992
2024-05-16,OXLC,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.0018552875695734272,0.012987012987013102,0.020408163265306145
2025-11-11,OXLCI,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.0017984426416950416,-0.001554257541637405,0.00154650563369918
2025-12-02,OXLCL,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.018514260871746124,0.003189519314775957,
2025-08-18,OXLCO,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.00021486892995270512,0.004950580146110939,-0.0042973785990544355
2024-11-21,OXLCZ,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.006454667269722325,0.003918452232503311,-0.0007355023607934497
2025-04-09,OXM,SEQ_FAILED_ACCUM,sequence,SEQ_FAILED_ACCUM,-0.19981583793738478,-0.054511970534069865,0.016022099447513982
2025-09-12,OXM,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.05686399321026947,-0.10693825588796946,-0.24209632930193092
2024-07-18,OXSQ,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.009966777408637828,-0.0033222591362125353,0.00996677740863805
2025-01-28,OXSQG,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.0025762129669386624,0.004293688278230956,-0.002146844139115478
2025-07-07,OZK,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.04203846916517939,0.026571485227047553,-0.04878048780487809
2025-01-31,PAA,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.020202020202020332,0.0,0.007575757575757569
2025-12-12,PAAS,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.04102151618741212,,
2024-09-25,PAB,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.002672970479704717,-0.017536900369003572,-0.025984778597785918
2025-10-07,PABU,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.011383908198571158,0.0035595456393491265,0.013239739685753094
2024-09-30,PAC,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.009481668773704155,0.005803930582691574,0.035225836110791775
2025-11-26,PACB,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.05439330543933041,-0.09205020920502105,
2025-08-07,PACK,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.07286432160804002,0.08291457286432147,0.29648241206030157
2025-12-02,PACS,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.011121703209405753,0.08674928503336532,
2024-08-01,PAG,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.0534306569343066,-0.03159124087591236,-0.010335766423357762
2025-01-31,PAGP,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.019858156028368712,-0.0023640661938533203,0.007092198581560405
2025-09-17,PAGS,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.027255639097744422,-0.07424812030075201,-0.1578947368421052
2025-11-04,PAHC,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.07646639753027773,0.03015910710045122,-0.017098076466397494
2025-11-13,PAL,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.08974358974358976,0.04615384615384621,0.27564102564102555
2025-11-24,PALD,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.030871923237380194,-0.05768762107750214,-0.0385258801224303
2025-07-24,PALI,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.08108108108108114,-0.20864864864864874,-0.3459459459459461
2025-08-07,PAM,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.03794845227302157,-0.07758062427146739,-0.11967361740707161
2025-12-10,PAMT,SEQ_RECOVERY,sequence,SEQ_RECOVERY,0.01325757575757569,0.16856060606060597,
2025-11-11,PANL,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.038155802861685295,0.1351351351351351,0.16057233704292528
2025-02-20,PANW,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.056888486494643176,-0.09798299884311645,-0.07444293546602287
2024-04-01,PAPI,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.0045959388343869145,-0.03546020494702262,-0.019117031638279935
2025-08-11,PAPL,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.05625000000000013,-0.20833333333333337,0.09166666666666679
2025-11-17,PAR,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.10027247956403273,-0.08065395095367844,-0.02833787465940074
2025-11-13,PASG,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.12778429073856967,0.03516998827667073,0.14830011723329428
2025-12-15,PATH,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.033415841584158334,,
2025-08-14,PATK,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.01244333836992273,-0.0003555239534264176,-0.0190205315083104
2025-06-30,PATN,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.002175900294840938,-0.0008712184612479357,0.008759393494615964
2024-11-12,PAVE,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.01651785714285703,0.022991071428571486,-0.018526785714285676
2025-10-14,PAVM,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.10828380386329861,-0.19335066864784545,-0.34992570579494797
2025-12-01,PAVS,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.3730769230769231,-0.5346153846153846,
2025-11-12,PAY,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.057096247960848334,-0.07014681892332786,-0.10494834148994014
2025-03-06,PAYC,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.003928887142716886,0.058000196444357055,0.04817797858756512
2024-11-11,PAYO,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.024061597690086645,0.052935514918190485,-0.025024061597690106
2025-06-03,PAYS,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.15242494226327952,0.17551963048498842,0.7921478060046188
2024-08-07,PB,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.0002877697841725535,0.026474820143884914,0.05424460431654676
2025-10-06,PBA,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.04787363304981773,-0.08359659781287965,-0.08481166464155532
2025-09-17,PBAP,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.0010067078533810836,0.004493096103510785,0.00366653597126132
2024-11-01,PBAU,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.01648963995724073,0.011008256192144072,0.02463211044647129
2025-09-04,PBBK,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.00201918223119657,-0.01968702675416445,-0.04593639575971731
2025-04-09,PBDE,SEQ_RECOVERY,sequence,SEQ_RECOVERY,-0.014687467084859573,0.0034290261799712063,0.019735430539788767
2024-07-17,PBE,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.0037417945940347863,0.009411311124250421,-0.01247552584370204
2025-09-10,PBF,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.0827121050763222,0.14270500532481356,0.057152999645012414
2025-12-17,PBFB,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.01037258318811718,,
2025-12-22,PBFS,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,,,
2025-02-27,PBH,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.04012898602651371,-0.010748835542816249,0.027588677893228164
2025-05-23,PBHC,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.036286368094148425,0.021902582543314786,-0.04478587773782283
2025-07-15,PBI,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.09316239316239305,-0.011111111111111072,-0.013675213675213738
2025-04-10,PBJ,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.021897486402796762,0.03210093428092309,0.048169146548129094
2025-08-01,PBJA,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.010159810706324324,0.014625059496700787,0.01870336571551845
