date,symbol,event,prior_regime,base_event,detector,fwd_5,fwd_10,fwd_20
2025-11-21,VFS,BC:NONE,NONE,BC,contextual,0.02786377708978316,0.05882352941176472,0.07120743034055721
2025-11-21,VFS,BC:NONE,NONE,BC,contextual,0.02786377708978316,0.05882352941176472,0.07120743034055721
2024-07-16,VFVA,BC:UNKNOWN,UNKNOWN,BC,contextual,-0.006049556642081733,0.014369768790917226,-0.055191845529129036
2024-11-06,VFVA,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,-0.012292140114411154,-0.023006817647519773,-0.005842018650575875
2025-06-03,VG,BC:DISTRIBUTION,DISTRIBUTION,BC,contextual,0.19327731092436973,0.24019607843137258,0.08263305322128867
2025-06-16,VG,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,-0.039080459770114984,-0.14252873563218382,-0.06321839080459757
2024-02-12,VGAS,SPRING:UNKNOWN,UNKNOWN,SPRING,contextual,0.8857142857142859,0.36071428571428577,0.48571428571428577
2024-03-04,VGAS,SOS:ACCUMULATION,ACCUMULATION,SOS,contextual,-0.08977035490605423,-0.3068893528183716,-0.1920668058455115
2024-07-22,VGAS,BC:ACCUMULATION,ACCUMULATION,BC,contextual,-0.16103379721669986,-0.17097415506958258,-0.21471172962226637
2025-04-04,VGAS,SOW:DISTRIBUTION,DISTRIBUTION,SOW,contextual,0.3087248322147651,0.08389261744966436,0.12751677852348986
2025-04-10,VGAS,BC:MARKDOWN,MARKDOWN,BC,contextual,-0.10209424083769625,-0.08638743455497377,-0.1465968586387435
2025-07-23,VGK,BC:UNKNOWN,UNKNOWN,BC,contextual,-0.038582380294080565,-0.03770265175317333,-0.0021364835993463727
2025-08-22,VGK,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,-0.021074947000872868,-0.01321860581119838,-0.00910337947374984
2025-10-16,VGSH,BC:UNKNOWN,UNKNOWN,BC,contextual,-0.0005089058524173629,-0.0020356234096693404,-0.003647158608990675
2025-12-11,VGZ,BC:UNKNOWN,UNKNOWN,BC,contextual,-0.03964757709251099,,
2025-12-11,VGZ,BC:NONE,NONE,BC,contextual,-0.03964757709251099,,
2024-02-02,VHC,SPRING:UNKNOWN,UNKNOWN,SPRING,contextual,-0.08005249343832022,0.20734908136482932,-0.20341207349081358
2024-06-18,VHC,SOW:DISTRIBUTION,DISTRIBUTION,SOW,contextual,0.4273858921161824,0.13278008298755184,0.17012448132780067
2024-12-30,VHC,BC:MARKDOWN,MARKDOWN,BC,contextual,-0.16628701594533024,-0.051252847380409916,0.013667425968109548
2025-04-03,VHC,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,-0.023333333333333428,-0.03888888888888886,-0.10777777777777786
2024-03-07,VHI,SOW:UNKNOWN,UNKNOWN,SOW,contextual,0.04775687409551366,0.2554269175108539,0.1758321273516643
2024-03-11,VHI,SPRING:MARKDOWN,MARKDOWN,SPRING,contextual,0.02517753389283417,0.06972240154938669,0.038089089735313
2024-08-12,VHI,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,0.26235011990407675,0.4752997601918465,0.3381294964028776
2025-07-01,VHI,BC:MARKUP,MARKUP,BC,contextual,0.10063620589936395,0.03181029496818977,-0.07807981492192018
2024-08-02,VHT,BC:UNKNOWN,UNKNOWN,BC,contextual,-0.005219093182559531,0.01460621217063518,0.04418107353847267
2025-11-11,VHT,SOS:ACCUMULATION,ACCUMULATION,SOS,contextual,0.009314562002275428,0.052438850967007955,0.012336461888509787
2025-11-11,VHT,SOS:NONE,NONE,SOS,contextual,0.009314562002275428,0.052438850967007955,0.012336461888509787
2025-09-12,VIA,BC:UNKNOWN,UNKNOWN,BC,contextual,0.0135326196727934,-0.010098969905069644,-0.055544334477883206
2025-10-30,VIAV,BC:ACCUMULATION,ACCUMULATION,BC,contextual,0.025730994152046716,-0.009941520467836362,0.04912280701754379
2025-12-05,VIAV,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,-0.017467248908296984,-0.01637554585152845,
2025-12-05,VIAV,SOS:MARKUP,MARKUP,SOS,contextual,-0.017467248908296984,-0.01637554585152845,
2025-02-24,VICI,BC:DISTRIBUTION,DISTRIBUTION,BC,contextual,0.021909233176838683,0.021596244131455444,0.000625978090766699
2025-07-01,VICI,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,-0.000909642207398198,0.0015160703456642555,-0.01364463311097619
2024-04-25,VICR,SPRING:UNKNOWN,UNKNOWN,SPRING,contextual,-0.020908004778972367,-0.003285543608124275,0.03823178016726403
2025-10-23,VICR,BC:ACCUMULATION,ACCUMULATION,BC,contextual,-0.016777801677780202,-0.04258980425898051,-0.10432351043235111
2025-12-22,VICR,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,,,
2025-12-22,VICR,SOS:MARKUP,MARKUP,SOS,contextual,,,
2024-04-12,VIGI,SOW:UNKNOWN,UNKNOWN,SOW,contextual,-0.014485387547649275,0.001905972045743276,0.023761118170266604
2025-04-09,VIGI,SPRING:ACCUMULATION,ACCUMULATION,SPRING,contextual,0.02259036144578319,0.06563755020080309,0.08170180722891551
2025-11-19,VIK,BC:NONE,NONE,BC,contextual,0.08626041496487491,0.1045580787453031,0.14278712628655454
2025-11-19,VIK,BC:NONE,NONE,BC,contextual,0.08626041496487491,0.1045580787453031,0.14278712628655454
2025-12-19,VIK,SOS:NONE,NONE,SOS,contextual,,,
2025-12-19,VIK,SOS:NONE,NONE,SOS,contextual,,,
2024-09-26,VINP,SOW:ACCUMULATION,ACCUMULATION,SOW,contextual,0.02441613588110414,0.05307855626326963,0.08174097664543511
2025-07-10,VINP,SPRING:MARKDOWN,MARKDOWN,SPRING,contextual,0.01565762004175375,0.03131524008350728,-0.008350730688935326
2025-10-13,VINP,BC:ACCUMULATION,ACCUMULATION,BC,contextual,0.018817204301075252,0.03046594982078843,0.07526881720430101
2024-11-06,VIOG,BC:UNKNOWN,UNKNOWN,BC,contextual,-0.007280208910342645,-0.022948484608688813,-0.0011869905832080363
2024-07-16,VIOO,BC:UNKNOWN,UNKNOWN,BC,contextual,-0.004830469112865887,0.005945192754296391,-0.052484904784022346
2024-07-31,VIOO,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,-0.08855073792281598,-0.0709505912549272,-0.0256668805573379
2025-07-07,VIOT,BC:UNKNOWN,UNKNOWN,BC,contextual,0.2462121212121211,0.28787878787878785,0.321969696969697
2025-07-15,VIOT,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,-0.05163043478260865,-0.18478260869565222,0.016304347826086918
2024-07-16,VIOV,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,-0.0014176663031626457,0.015921483097055544,-0.047328244274809195
2024-08-05,VIOV,BC:MARKUP,MARKUP,BC,contextual,0.005874060150375948,0.06062030075187974,0.059328007518796966
2025-10-01,VIPS,BC:ACCUMULATION,ACCUMULATION,BC,contextual,-0.011121856866537772,-0.09671179883945846,-0.11508704061895547
2024-03-19,VIR,SOS:UNKNOWN,UNKNOWN,SOS,contextual,-0.0029999999999998916,-0.031000000000000028,-0.17500000000000004
2025-12-04,VIR,BC:NONE,NONE,BC,contextual,-0.02212389380530977,-0.12536873156342188,
2025-12-04,VIR,BC:NONE,NONE,BC,contextual,-0.02212389380530977,-0.12536873156342188,
2024-04-12,VIRC,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,-0.13781512605042023,-0.07647058823529418,0.05126050420168071
2025-04-14,VIRC,BC:ACCUMULATION,ACCUMULATION,BC,contextual,-0.04287138584247252,-0.07178464606181445,-0.09471585244267189
2025-07-30,VIRT,BC:UNKNOWN,UNKNOWN,BC,contextual,-0.05224380442062948,-0.06608617995088195,-0.04599240901987056
2024-11-06,VIS,BC:UNKNOWN,UNKNOWN,BC,contextual,0.005296029803864233,-0.015522845976843613,0.0005843894955988027
2025-07-16,VIS,SOS:ACCUMULATION,ACCUMULATION,SOS,contextual,0.022947493615979253,0.01686081085808233,0.0231223982929305
2024-02-14,VIST,SPRING:UNKNOWN,UNKNOWN,SPRING,contextual,0.13260188087774316,0.15360501567398122,0.23291536050156747
2024-10-25,VIST,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,-0.067447572265256,-0.10013225014169658,0.06763650103910823
2025-10-23,VIST,BC:ACCUMULATION,ACCUMULATION,BC,contextual,0.1874685455460492,0.2156517362858581,0.2561650729743332
2025-08-07,VITL,BC:UNKNOWN,UNKNOWN,BC,contextual,0.08869129046967617,0.14432284541723672,0.16552667578659364
2025-05-13,VIV,BC:ACCUMULATION,ACCUMULATION,BC,contextual,-0.03168316831683171,-0.018811881188118718,0.055445544554455495
2025-06-30,VIV,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,0.011403508771929749,-0.02017543859649129,-0.03771929824561404
2024-07-02,VIVK,BC:UNKNOWN,UNKNOWN,BC,contextual,-0.23964497041420119,-0.23372781065088755,-0.3579881656804734
2025-11-20,VIXI,BC:NONE,NONE,BC,contextual,-0.21683629559297934,-0.2516227186158724,-0.2986357503373144
2025-11-20,VIXI,BC:NONE,NONE,BC,contextual,-0.21683629559297934,-0.2516227186158724,-0.2986357503373144
2024-08-05,VIXM,SOS:UNKNOWN,UNKNOWN,SOS,contextual,-0.22752385735811143,-0.2762430939226519,-0.22752385735811143
2025-11-20,VIXM,BC:DISTRIBUTION,DISTRIBUTION,BC,contextual,-0.06699535962877012,-0.08700696055684443,-0.12296983758700697
2025-11-20,VIXM,BC:DISTRIBUTION,DISTRIBUTION,BC,contextual,-0.06699535962877012,-0.08700696055684443,-0.12296983758700697
2024-07-15,VIXY,SPRING:UNKNOWN,UNKNOWN,SPRING,contextual,0.0556640625,0.115234375,0.3232421875
2024-11-07,VIXY,SOS:ACCUMULATION,ACCUMULATION,SOS,contextual,-0.03336339044183945,0.05883678990081154,-0.07371505861136152
2025-11-20,VIXY,BC:NONE,NONE,BC,contextual,-0.18507853403141372,-0.2201570680628273,-0.29188481675392675
2025-11-20,VIXY,BC:NONE,NONE,BC,contextual,-0.18507853403141372,-0.2201570680628273,-0.29188481675392675
2024-02-01,VKTX,SPRING:UNKNOWN,UNKNOWN,SPRING,contextual,0.2062630480167016,0.32985386221294366,2.5582463465553236
2024-02-02,VKTX,SPRING:ACCUMULATION,ACCUMULATION,SPRING,contextual,0.3040511727078892,0.5437100213219619,2.8950959488272923
2024-02-27,VKTX,SOS:ACCUMULATION,ACCUMULATION,SOS,contextual,0.0335097001763669,-0.21105232216343328,-0.04961787184009403
2024-05-16,VKTX,SOS:MARKUP,MARKUP,SOS,contextual,-0.10845641471184475,-0.09846510280915155,-0.24674196350999134
2025-04-09,VKTX,SOW:ACCUMULATION,ACCUMULATION,SOW,contextual,0.02164502164502169,0.11082251082251071,0.2056277056277056
2025-08-07,VKTX,BC:MARKDOWN,MARKDOWN,BC,contextual,0.13160854893138363,-0.2784026996625423,-0.24128233970753654
2024-11-06,VLGEA,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,-0.014727983168019265,-0.06822963630898715,-0.060114217012323556
2025-01-08,VLGEA,BC:MARKUP,MARKUP,BC,contextual,-0.002153183635804412,0.023377422331590347,0.04429406336511854
2024-12-19,VLLU,SOW:UNKNOWN,UNKNOWN,SOW,contextual,0.006877639821632586,0.012769255674543345,0.048580076429121544
2025-09-09,VLLU,BC:ACCUMULATION,ACCUMULATION,BC,contextual,0.0008997525680438656,0.008869619678117946,0.0034931570288758707
2025-11-26,VLLU,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,0.007217152262523285,0.03465525710297035,
2025-11-26,VLLU,SOS:MARKUP,MARKUP,SOS,contextual,0.007217152262523285,0.03465525710297035,
2024-06-06,VLN,SOS:UNKNOWN,UNKNOWN,SOS,contextual,0.052980132450331174,0.026490066225165476,-0.056291390728476776
2024-12-30,VLN,BC:DISTRIBUTION,DISTRIBUTION,BC,contextual,0.057347670250896154,0.21863799283154117,-0.09677419354838712
2024-02-26,VLO,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,-0.0026879867668344604,0.03756289199807017,0.16127920601006274
2024-03-07,VLO,SOS:MARKUP,MARKUP,SOS,contextual,0.06951620479098164,0.147285781386298,0.2305576058511709
2025-01-13,VLO,BC:MARKUP,MARKUP,BC,contextual,0.04634420697412822,0.03584551931008617,0.026546681664791905
2024-02-27,VLRS,SOS:UNKNOWN,UNKNOWN,SOS,contextual,-0.004098360655737765,-0.020491803278688603,-0.009562841530054711
2024-04-23,VLRS,SOS:MARKUP,MARKUP,SOS,contextual,-0.03419811320754729,-0.01650943396226423,-0.03301886792452846
2024-08-05,VLRS,SOW:DISTRIBUTION,DISTRIBUTION,SOW,contextual,0.0,0.059590316573556956,0.05400372439478596
2024-09-05,VLRS,SPRING:MARKDOWN,MARKDOWN,SPRING,contextual,0.11167512690355341,0.12013536379018608,0.030456852791878042
2025-07-22,VLRS,BC:ACCUMULATION,ACCUMULATION,BC,contextual,0.08235294117647052,0.10000000000000009,0.19215686274509824
2024-04-11,VLTO,SOW:UNKNOWN,UNKNOWN,SOW,contextual,0.01590207070129268,0.07298936048507043,0.09758608854822115
2025-04-30,VLTO,SPRING:MARKDOWN,MARKDOWN,SPRING,contextual,0.0019812304483837195,0.037122002085505645,0.05568300312825847
2024-03-06,VLY,SOW:DISTRIBUTION,DISTRIBUTION,SOW,contextual,-0.03676470588235292,-0.047794117647058876,-0.0845588235294118
2024-11-08,VLY,SOS:MARKDOWN,MARKDOWN,SOS,contextual,0.02309236947791149,0.06024096385542155,0.04317269076305208
2024-11-08,VLY,SPRING:MARKDOWN,MARKDOWN,SPRING,contextual,0.02309236947791149,0.06024096385542155,0.04317269076305208
2025-07-01,VLY,BC:ACCUMULATION,ACCUMULATION,BC,contextual,0.04678998911860721,0.006528835690968515,0.021762785636561643
2024-05-09,VMAR,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,-0.09753246753246758,-0.20779220779220786,-0.16948051948051956
2024-06-28,VMAR,BC:MARKUP,MARKUP,BC,contextual,-0.34271428571428564,-0.32114285714285706,-0.385
2024-08-19,VMAX,BC:UNKNOWN,UNKNOWN,BC,contextual,0.012878965332619563,0.009794120599651901,0.01457510708071208
2024-11-14,VMAX,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,0.00828642533581414,0.028046664625481776,-0.01632947863429035
2024-03-08,VMC,SOW:UNKNOWN,UNKNOWN,SOW,contextual,0.0005999250093740027,0.028721409823772026,0.011323584551931054
2025-07-31,VMC,BC:MARKDOWN,MARKDOWN,BC,contextual,0.02705064258928891,0.06709870025849196,0.060035679178650714
2025-07-31,VMC,SPRING:MARKDOWN,MARKDOWN,SPRING,contextual,0.02705064258928891,0.06709870025849196,0.060035679178650714
2025-09-18,VMC,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,-0.012793891084466491,0.016042601647799692,-0.007870587447250221
2024-05-31,VMD,SPRING:UNKNOWN,UNKNOWN,SPRING,contextual,-0.028340080971659964,-0.055330634278002666,-0.136302294197031
2024-06-25,VMD,SOW:ACCUMULATION,ACCUMULATION,SOW,contextual,0.03639240506329111,0.006329113924050667,0.16455696202531644
2025-12-10,VMD,BC:ACCUMULATION,ACCUMULATION,BC,contextual,0.005449591280654031,-0.00544959128065392,
2025-12-10,VMD,BC:NONE,NONE,BC,contextual,0.005449591280654031,-0.00544959128065392,
2025-10-21,VMI,BC:UNKNOWN,UNKNOWN,BC,contextual,0.006899380020746415,-0.020601645236774102,-0.06684679034086793
2024-06-13,VNCE,SPRING:ACCUMULATION,ACCUMULATION,SPRING,contextual,-0.042253521126760396,-0.028169014084507116,0.028169014084507005
2024-12-16,VNCE,SOW:ACCUMULATION,ACCUMULATION,SOW,contextual,2.5971223021582737,1.6187050359712232,1.6402877697841727
2024-12-20,VNCE,SOS:MARKDOWN,MARKDOWN,SOS,contextual,-0.1950207468879669,-0.10995850622406644,-0.1908713692946059
2025-12-22,VNCE,BC:DISTRIBUTION,DISTRIBUTION,BC,contextual,,,
2025-12-22,VNCE,BC:DISTRIBUTION,DISTRIBUTION,BC,contextual,,,
2024-02-06,VNDA,SPRING:UNKNOWN,UNKNOWN,SPRING,contextual,0.08847184986595158,0.16353887399463796,0.04825737265415553
2024-06-13,VNDA,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,-0.058461538461538454,-0.13076923076923075,-0.0738461538461539
2025-12-08,VNDA,BC:ACCUMULATION,ACCUMULATION,BC,contextual,0.07980456026058635,0.14495114006514664,
2025-12-08,VNDA,BC:NONE,NONE,BC,contextual,0.07980456026058635,0.14495114006514664,
2025-02-13,VNET,SOS:UNKNOWN,UNKNOWN,SOS,contextual,0.24170212765957455,-0.0017021276595744483,-0.008510638297872353
2025-09-25,VNET,BC:DISTRIBUTION,DISTRIBUTION,BC,contextual,0.009883198562443685,-0.13926325247079974,-0.15633423180592998
2024-09-06,VNLA,BC:UNKNOWN,UNKNOWN,BC,contextual,0.0012277470841006721,0.0028647431962349756,-0.000613873542050225
2025-03-27,VNLA,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,-0.0030543677458765295,-0.007330482590103826,-0.0016289961311342083
2025-10-13,VNM,SOS:ACCUMULATION,ACCUMULATION,SOS,contextual,-0.07095456865747829,-0.09443593670239925,-0.14701378254211328
2025-12-23,VNM,BC:NONE,NONE,BC,contextual,,,
2024-03-20,VNO,SOW:UNKNOWN,UNKNOWN,SOW,contextual,0.008440366972477076,0.0029357798165137172,-0.05211009174311931
2024-08-06,VNO,BC:MARKDOWN,MARKDOWN,BC,contextual,0.009114583333333481,0.087890625,0.09635416666666674
2024-08-20,VNO,SPRING:DISTRIBUTION,DISTRIBUTION,SPRING,contextual,0.02333931777378817,0.007779772591262724,0.16337522441651697
2024-09-12,VNO,SOS:ACCUMULATION,ACCUMULATION,SOS,contextual,0.08516559977734484,0.08099081547453402,0.0996381853604229
2024-08-06,VNQ,BC:UNKNOWN,UNKNOWN,BC,contextual,0.008848578697046694,0.017365335692954398,0.05463997345426397
2024-10-21,VNQ,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,0.004602510460251175,-0.01537656903765694,-0.01171548117154797
2024-03-12,VNRX,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,-0.13265306122448983,-0.2348979591836734,-0.26316326530612244
2025-05-20,VNRX,SPRING:ACCUMULATION,ACCUMULATION,SPRING,contextual,0.0014256619144603633,0.16171079429735236,0.36700610997963357
2025-06-20,VNRX,BC:ACCUMULATION,ACCUMULATION,BC,contextual,-0.08945652173913043,-0.2680434782608696,-0.15760869565217395
2025-11-25,VNRX,SOW:DISTRIBUTION,DISTRIBUTION,SOW,contextual,-0.048511207761793296,-0.06323185011709598,-0.15690866510538637
2025-11-25,VNRX,SOW:NONE,NONE,SOW,contextual,-0.048511207761793296,-0.06323185011709598,-0.15690866510538637
2024-05-01,VNSE,SOW:ACCUMULATION,ACCUMULATION,SOW,contextual,0.03342129823319273,0.053364657419624706,0.030943262639590685
2024-04-03,VNT,SOS:UNKNOWN,UNKNOWN,SOS,contextual,-0.04263565891472865,-0.07911536707706335,-0.0738714090287278
2025-07-31,VNT,BC:DISTRIBUTION,DISTRIBUTION,BC,contextual,-0.02652519893899208,0.03858210754762492,0.047263081745840374
2024-02-27,VOC,SOS:UNKNOWN,UNKNOWN,SOS,contextual,-0.04475308641975306,-0.05555555555555558,-0.06944444444444442
2024-03-04,VOC,SOS:MARKUP,MARKUP,SOS,contextual,0.04576271186440661,0.02033898305084736,0.12881355932203387
2025-10-22,VOC,BC:DISTRIBUTION,DISTRIBUTION,BC,contextual,-0.03076923076923077,-0.11076923076923073,-0.12307692307692308
2025-10-28,VOD,BC:ACCUMULATION,ACCUMULATION,BC,contextual,-0.0845933796485493,0.035553739272578655,-0.00122599100939913
2025-11-11,VOD,SOS:NONE,NONE,SOS,contextual,-0.03314917127071826,-0.03551696921862657,-0.008681925808997626
2025-11-11,VOD,SOS:NONE,NONE,SOS,contextual,-0.03314917127071826,-0.03551696921862657,-0.008681925808997626
2025-10-14,VOLT,BC:UNKNOWN,UNKNOWN,BC,contextual,0.007360321177651397,0.030779524924724022,0.015055202408832402
2024-07-16,VOOV,BC:UNKNOWN,UNKNOWN,BC,contextual,-0.011641252664371216,0.0044269552385636235,-0.01404601847297371
2024-09-11,VOOV,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,0.015603981705676562,0.017810061877858496,0.024751143395211228
2024-04-01,VOR,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,-0.00454545454545463,-0.18181818181818188,-0.2090909090909091
2025-06-25,VOR,BC:MARKUP,MARKUP,BC,contextual,1.6154401154401152,3.166666666666667,2.914141414141414
2024-11-06,VOT,BC:UNKNOWN,UNKNOWN,BC,contextual,0.021465235650956593,0.018354331933426504,0.06112925804946334
2024-12-09,VOT,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,-0.009118092214551954,-0.045442799660378785,-0.04621802207538106
2025-05-27,VOXR,BC:UNKNOWN,UNKNOWN,BC,contextual,-0.005571030640668551,-0.01949860724233976,-0.08635097493036215
2025-09-22,VOXR,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,0.09319899244332475,0.06549118387909325,0.1460957178841309
2024-05-24,VOYA,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,0.02861384802267497,-0.006073694155756537,-0.007153462005668798
2025-08-06,VOYA,BC:MARKUP,MARKUP,BC,contextual,0.02186389723968296,0.02473353375239129,0.060672314840120256
2024-03-21,VPC,SOW:UNKNOWN,UNKNOWN,SOW,contextual,0.019483461712732186,0.006796556411418075,0.008432260987766282
2024-04-22,VPC,SPRING:MARKDOWN,MARKDOWN,SPRING,contextual,0.00758251561106138,0.013380909901873128,0.028545941123996332
2025-10-15,VPG,BC:UNKNOWN,UNKNOWN,BC,contextual,-0.05839416058394176,0.03081914030819144,-0.09299810759664784
2024-03-14,VPL,SOW:UNKNOWN,UNKNOWN,SOW,contextual,0.0211229946524063,0.016443850267379823,-0.01577540106951858
2024-03-01,VPLS,SOW:UNKNOWN,UNKNOWN,SOW,contextual,0.008394543546694555,-0.002295383001049256,-0.004328436516264356
2025-08-06,VPLS,BC:ACCUMULATION,ACCUMULATION,BC,contextual,0.001991130535381469,-0.0002570859309724005,0.004241917861045108
2024-03-13,VRA,SOS:UNKNOWN,UNKNOWN,SOS,contextual,0.0535714285714286,0.0535714285714286,0.058441558441558294
2025-06-03,VRA,SPRING:ACCUMULATION,ACCUMULATION,SPRING,contextual,0.04444444444444451,0.040000000000000036,0.10666666666666669
2025-06-11,VRA,SOW:ACCUMULATION,ACCUMULATION,SOW,contextual,0.1210526315789473,0.09999999999999987,0.2315789473684211
2025-10-28,VRA,BC:MARKDOWN,MARKDOWN,BC,contextual,-0.08949416342412453,-0.046692607003890885,0.07003891050583655
2025-08-22,VRAI,BC:ACCUMULATION,ACCUMULATION,BC,contextual,0.009815590947191977,-0.003801341156747573,-0.006538139145012556
2024-11-15,VRAR,SOW:ACCUMULATION,ACCUMULATION,SOW,contextual,0.16917778734395195,0.5101162290142058,1.014636246233319
2024-11-22,VRAR,SPRING:MARKDOWN,MARKDOWN,SPRING,contextual,0.2916053019145801,0.2371134020618555,5.082474226804123
2024-12-18,VRAR,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,0.031249999999999778,-0.12812500000000004,-0.3968750000000001
2025-09-18,VRAR,BC:MARKUP,MARKUP,BC,contextual,-0.02395209580838331,-0.0718562874251496,-0.09580838323353291
2024-05-31,VRAX,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,0.6694915254237288,0.5338983050847459,-0.06779661016949146
2025-07-21,VRAX,BC:MARKUP,MARKUP,BC,contextual,-0.14153153153153164,-0.25225135135135146,-0.2944144144144145
2025-11-28,VRCA,BC:ACCUMULATION,ACCUMULATION,BC,contextual,-0.031868131868131755,-0.12967032967032965,
2025-11-28,VRCA,BC:NONE,NONE,BC,contextual,-0.031868131868131755,-0.12967032967032965,
2025-11-06,VRDN,BC:ACCUMULATION,ACCUMULATION,BC,contextual,0.03600000000000003,0.0716363636363635,0.1643636363636365
2025-11-06,VRDN,BC:DISTRIBUTION,DISTRIBUTION,BC,contextual,0.03600000000000003,0.0716363636363635,0.1643636363636365
2024-09-20,VRE,SOS:ACCUMULATION,ACCUMULATION,SOS,contextual,-0.01013513513513531,-0.015202702702702853,-0.00563063063063074
2025-08-22,VRE,BC:MARKUP,MARKUP,BC,contextual,0.032152230971128626,0.06299212598425186,0.023622047244094446
2024-04-12,VREX,SOS:UNKNOWN,UNKNOWN,SOS,contextual,-0.015072463768115996,-0.026666666666666727,-0.10956521739130443
